module,type,name,res_id,src,value,comments
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__binding_model_id,Setting a value makes this action available in the sidebar for the given model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__binding_type,Binding Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__binding_view_types,Binding View Types,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__context,Context Value,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__context,"Context dictionary as Python expression, empty by default (Default: {})",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__domain,Domain Value,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__domain,"Optional domain filtering of the destination data, as a Python expression",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__filter,Filter,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__groups_id,Groups,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__help,Action Description,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__limit,Limit,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__limit,Default limit for the list view,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__name,Action Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__res_id,Record ID,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__res_id,"Database ID of record to open in form view, when ``view_mode`` is set to 'form' only",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__res_model,Destination Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__res_model,Model name of the object to open in the view window,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__search_view,Search View,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__search_view_id,Search View Ref.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__target,Target Window,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__type,Action Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__usage,Action Usage,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__usage,Used to filter menu and home actions from the user form.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__view_id,View Ref.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__view_ids,No of Views,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__view_mode,View Mode,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__view_mode,"Comma-separated list of allowed view modes, such as 'form', 'tree', 'calendar', etc. (Default: tree,form)",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__views,Views,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window__views,"This function field computes the ordered list of views that should be enabled when displaying the result of an action, federating view mode, views and reference view. The result is returned as an ordered list of pairs (view_id,view_mode).",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window__xml_id,External ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__binding_model_id,Binding Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window_close__binding_model_id,Setting a value makes this action available in the sidebar for the given model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__binding_type,Binding Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__binding_view_types,Binding View Types,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__help,Action Description,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window_close__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__type,Action Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_close__xml_id,External ID,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_actions_act_window_view____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__act_window_id,Action,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_actions_act_window_view__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_actions_act_window_view__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__multi,On Multiple Doc.,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_act_window_view__multi,"If set to true, the action will not be displayed on the right toolbar of a form view.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__sequence,Sequence,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__view_id,View,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_actions_act_window_view__view_mode,View Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_act_window_view__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__binding_model_id,Binding Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_actions__binding_model_id,Setting a value makes this action available in the sidebar for the given model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__binding_type,Binding Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__binding_view_types,Binding View Types,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__help,Action Description,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_actions__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__type,Action Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_actions__xml_id,External ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__binding_model_id,Binding Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_client__binding_model_id,Setting a value makes this action available in the sidebar for the given model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__binding_type,Binding Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__binding_view_types,Binding View Types,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__context,Context Value,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_client__context,"Context dictionary as Python expression, empty by default (Default: {})",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__help,Action Description,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_client__help,"Optional help text for the users with a description of the target view, such as its usage and purpose.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__name,Action Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_actions_client__params,Supplementary arguments,,
web_tour,model,"ir.model.fields,help",base.field_ir_actions_client__params,Arguments sent to the client along with the view tag,,
